GENE_ID,TFBS,TRANSCRIPTS,AVERAGES
657,0.0,1,0.0
658,16.0,5,3.2
659,9.0,3,3.0
660,9.0,3,3.0
661,6.0,3,2.0
662,14.0,5,2.8
663,10.0,2,5.0
664,0.0,2,0.0
665,14.0,4,3.5
666,3.0,1,3.0
667,64.0,14,4.571428571428571
668,0.0,1,0.0
669,10.0,2,5.0
670,24.0,4,6.0
671,2.0,1,2.0
672,54.0,20,2.7
673,1.0,1,1.0
675,16.0,4,4.0
676,23.0,7,3.2857142857142856
677,6.0,3,2.0
678,1.0,1,1.0
680,5.0,1,5.0
682,8.0,5,1.6
683,2.0,1,2.0
684,3.0,1,3.0
685,1.0,1,1.0
686,4.0,4,1.0
687,4.0,1,4.0
688,8.0,2,4.0
689,9.0,3,3.0
690,4.0,1,4.0
694,3.0,1,3.0
695,10.0,13,0.7692307692307693
696,3.0,1,3.0
699,16.0,4,4.0
701,7.0,2,3.5
705,0.0,1,0.0
706,10.0,4,2.5
708,1.0,1,1.0
710,18.0,5,3.6
711,6.0,1,6.0
712,1.0,1,1.0
713,2.0,1,2.0
714,2.0,2,1.0
715,3.0,4,0.75
716,14.0,5,2.8
717,104.0,57,1.8245614035087718
718,0.0,1,0.0
719,7.0,1,7.0
720,1.0,10,0.1
721,3.0,3,1.0
722,4.0,1,4.0
725,35.0,7,5.0
726,5.0,5,1.0
727,18.0,3,6.0
728,4.0,1,4.0
729,9.0,2,4.5
730,10.0,2,5.0
731,5.0,1,5.0
732,33.0,3,11.0
733,0.0,1,0.0
734,3.0,2,1.5
735,3.0,1,3.0
738,6.0,3,2.0
740,3.0,3,1.0
741,6.0,1,6.0
744,10.0,3,3.3333333333333335
745,3.0,3,1.0
746,4.0,1,4.0
747,2.0,1,2.0
750,3.0,1,3.0
752,6.0,6,1.0
753,23.0,9,2.5555555555555554
754,0.0,2,0.0
755,16.0,6,2.6666666666666665
757,4.0,2,2.0
758,6.0,5,1.2
759,14.0,5,2.8
760,1.0,1,1.0
761,6.0,2,3.0
762,4.0,2,2.0
763,2.0,1,2.0
765,5.0,5,1.0
766,5.0,2,2.5
767,3.0,3,1.0
768,4.0,1,4.0
770,1.0,1,1.0
771,6.0,3,2.0
773,19.0,9,2.111111111111111
774,6.0,8,0.75
775,26.0,29,0.896551724137931
776,14.0,6,2.3333333333333335
777,5.0,5,1.0
778,6.0,3,2.0
779,1.0,1,1.0
780,87.0,72,1.2083333333333333
781,7.0,2,3.5
782,18.0,6,3.0
783,55.0,17,3.235294117647059
784,10.0,6,1.6666666666666667
785,24.0,6,4.0
786,2.0,1,2.0
788,4.0,2,2.0
790,4.0,2,2.0
793,13.0,3,4.333333333333333
794,6.0,3,2.0
795,5.0,1,5.0
796,8.0,4,2.0
797,0.0,2,0.0
799,13.0,5,2.6
800,48.0,11,4.363636363636363
801,8.0,3,2.6666666666666665
805,1.0,1,1.0
808,7.0,3,2.3333333333333335
810,0.0,1,0.0
811,4.0,1,4.0
813,18.0,9,2.0
814,11.0,3,3.6666666666666665
815,4.0,4,1.0
816,9.0,9,1.0
817,28.0,7,4.0
818,22.0,12,1.8333333333333333
819,6.0,2,3.0
820,0.0,1,0.0
821,21.0,5,4.2
822,13.0,4,3.25
823,8.0,4,2.0
824,2.0,3,0.6666666666666666
825,25.0,12,2.0833333333333335
826,8.0,4,2.0
827,9.0,2,4.5
828,4.0,2,2.0
829,1.0,1,1.0
830,12.0,3,4.0
831,79.0,20,3.95
832,7.0,4,1.75
833,15.0,7,2.142857142857143
834,75.0,11,6.818181818181818
835,5.0,5,1.0
836,11.0,3,3.6666666666666665
837,18.0,5,3.6
838,6.0,6,1.0
839,0.0,2,0.0
840,29.0,7,4.142857142857143
841,54.0,18,3.0
842,0.0,6,0.0
843,48.0,8,6.0
844,3.0,1,3.0
845,6.0,2,3.0
846,9.0,2,4.5
847,7.0,2,3.5
857,22.0,6,3.6666666666666665
858,35.0,11,3.1818181818181817
859,4.0,2,2.0
860,7.0,4,1.75
861,45.0,12,3.75
862,29.0,19,1.5263157894736843
863,2.0,5,0.4
864,4.0,6,0.6666666666666666
865,6.0,3,2.0
866,14.0,2,7.0
867,1.0,1,1.0
868,20.0,6,3.3333333333333335
869,2.0,1,2.0
871,9.0,5,1.8
873,9.0,3,3.0
874,2.0,1,2.0
875,5.0,5,1.0
881,0.0,1,0.0
883,10.0,6,1.6666666666666667
885,5.0,3,1.6666666666666667
886,3.0,1,3.0
887,5.0,5,1.0
889,42.0,7,6.0
890,9.0,1,9.0
891,9.0,3,3.0
892,30.0,6,5.0
894,2.0,1,2.0
896,21.0,7,3.0
898,2.0,2,1.0
899,0.0,2,0.0
900,20.0,4,5.0
901,10.0,4,2.5
902,12.0,4,3.0
904,8.0,2,4.0
905,12.0,4,3.0
908,9.0,3,3.0
909,3.0,2,1.5
910,3.0,3,1.0
911,3.0,2,1.5
912,16.0,4,4.0
913,50.0,18,2.7777777777777777
914,9.0,3,3.0
915,15.0,3,5.0
916,6.0,2,3.0
917,10.0,2,5.0
919,6.0,3,2.0
920,46.0,9,5.111111111111111
921,0.0,1,0.0
922,3.0,1,3.0
923,7.0,7,1.0
924,0.0,3,0.0
925,13.0,4,3.25
926,6.0,6,1.0
928,9.0,3,3.0
929,16.0,4,4.0
930,12.0,2,6.0
931,36.0,6,6.0
932,15.0,3,5.0
933,11.0,6,1.8333333333333333
939,1.0,1,1.0
940,10.0,5,2.0
941,9.0,4,2.25
942,22.0,5,4.4
943,10.0,4,2.5
944,8.0,2,4.0
945,3.0,4,0.75
946,32.0,8,4.0
947,5.0,4,1.25
948,25.0,9,2.7777777777777777
949,15.0,6,2.5
950,2.0,2,1.0
951,13.0,6,2.1666666666666665
952,10.0,2,5.0
953,41.0,9,4.555555555555555
954,2.0,4,0.5
955,18.0,14,1.2857142857142858
956,2.0,2,1.0
957,7.0,2,3.5
958,5.0,5,1.0
959,20.0,3,6.666666666666667
960,30.0,12,2.5
961,10.0,2,5.0
962,12.0,3,4.0
963,4.0,3,1.3333333333333333
965,9.0,5,1.8
966,8.0,8,1.0
967,1.0,8,0.125
968,0.0,2,0.0
969,6.0,3,2.0
970,8.0,2,4.0
971,5.0,5,1.0
972,6.0,3,2.0
973,2.0,2,1.0
974,3.0,3,1.0
975,2.0,1,2.0
976,3.0,3,1.0
977,0.0,5,0.0
978,9.0,3,3.0
983,47.0,6,7.833333333333333
984,59.0,13,4.538461538461538
987,27.0,9,3.0
988,2.0,1,2.0
989,17.0,4,4.25
990,1.0,1,1.0
991,10.0,2,5.0
993,8.0,4,2.0
994,25.0,10,2.5
995,23.0,9,2.5555555555555554
996,30.0,5,6.0
997,0.0,1,0.0
998,28.0,7,4.0
999,15.0,3,5.0
1000,7.0,2,3.5
1001,6.0,2,3.0
1002,6.0,4,1.5
1003,4.0,2,2.0
1004,21.0,3,7.0
1005,6.0,3,2.0
1006,8.0,2,4.0
1007,11.0,3,3.6666666666666665
1008,10.0,2,5.0
1009,9.0,5,1.8
1010,25.0,3,8.333333333333334
1012,6.0,6,1.0
1013,0.0,2,0.0
1014,0.0,4,0.0
1015,15.0,3,5.0
1016,23.0,4,5.75
1017,9.0,3,3.0
1018,2.0,1,2.0
1019,12.0,3,4.0
1020,6.0,3,2.0
1021,5.0,2,2.5
1022,24.0,4,6.0
1024,9.0,3,3.0
1025,1.0,1,1.0
1026,7.0,5,1.4
1027,3.0,1,3.0
1028,0.0,4,0.0
1029,6.0,4,1.5
1030,6.0,2,3.0
1031,7.0,2,3.5
1032,6.0,2,3.0
1033,6.0,4,1.5
1036,5.0,1,5.0
1038,6.0,1,6.0
1039,1.0,1,1.0
1040,10.0,2,5.0
1041,30.0,6,5.0
1043,10.0,2,5.0
1044,1.0,1,1.0
1045,1.0,1,1.0
1046,2.0,1,2.0
1047,6.0,2,3.0
1048,3.0,3,1.0
1050,3.0,1,3.0
1051,1.0,1,1.0
1052,5.0,1,5.0
1053,2.0,1,2.0
1054,5.0,2,2.5
1056,1.0,1,1.0
1057,1.0,1,1.0
1058,6.0,3,2.0
1059,4.0,1,4.0
1060,28.0,5,5.6
1062,9.0,3,3.0
1063,6.0,1,6.0
1066,9.0,3,3.0
1068,3.0,1,3.0
1069,0.0,1,0.0
1070,1.0,1,1.0
1071,6.0,2,3.0
1072,0.0,2,0.0
1073,10.0,5,2.0
1075,16.0,4,4.0
1080,13.0,3,4.333333333333333
1081,8.0,2,4.0
1082,0.0,1,0.0
1084,21.0,3,7.0
1087,3.0,3,1.0
1088,1.0,1,1.0
1089,0.0,2,0.0
1101,0.0,2,0.0
1102,29.0,7,4.142857142857143
1103,7.0,6,1.1666666666666667
1104,12.0,6,2.0
1105,10.0,2,5.0
1106,33.0,8,4.125
1107,12.0,6,2.0
1108,2.0,3,0.6666666666666666
1109,8.0,1,8.0
1111,6.0,6,1.0
1112,19.0,4,4.75
1113,4.0,2,2.0
1114,6.0,2,3.0
1116,6.0,3,2.0
1117,8.0,3,2.6666666666666665
1118,6.0,6,1.0
1119,2.0,2,1.0
1120,15.0,3,5.0
1121,19.0,4,4.75
1122,1.0,1,1.0
1123,9.0,4,2.25
1124,45.0,19,2.3684210526315788
1128,1.0,1,1.0
1129,28.0,10,2.8
1130,36.0,8,4.5
1131,7.0,2,3.5
1132,0.0,1,0.0
1133,13.0,2,6.5
1134,15.0,3,5.0
1135,12.0,3,4.0
1136,18.0,4,4.5
1137,5.0,5,1.0
1138,6.0,1,6.0
1139,22.0,12,1.8333333333333333
1140,6.0,3,2.0
1141,1.0,1,1.0
1142,3.0,1,3.0
1143,6.0,3,2.0
1144,10.0,5,2.0
1145,1.0,1,1.0
1146,3.0,3,1.0
1147,7.0,1,7.0
1149,6.0,3,2.0
1152,0.0,1,0.0
1153,3.0,3,1.0
1154,2.0,2,1.0
1155,0.0,1,0.0
1158,2.0,1,2.0
1159,22.0,10,2.2
1160,0.0,3,0.0
1161,6.0,5,1.2
1163,2.0,2,1.0
1164,1.0,1,1.0
1173,3.0,6,0.5
1174,5.0,1,5.0
1175,8.0,2,4.0
1176,2.0,2,1.0
1178,4.0,1,4.0
1179,6.0,2,3.0
1180,14.0,5,2.8
1181,1.0,6,0.16666666666666666
1182,19.0,5,3.8
1183,8.0,2,4.0
1184,28.0,6,4.666666666666667
1185,14.0,7,2.0
1186,10.0,3,3.3333333333333335
1187,3.0,6,0.5
1188,2.0,3,0.6666666666666666
1191,9.0,4,2.25
1192,13.0,13,1.0
1193,10.0,2,5.0
1195,20.0,4,5.0
1196,12.0,4,3.0
1197,2.0,1,2.0
1198,14.0,7,2.0
1200,12.0,3,4.0
1201,47.0,21,2.238095238095238
1203,2.0,1,2.0
1207,2.0,1,2.0
1208,3.0,3,1.0
1209,16.0,5,3.2
1211,6.0,6,1.0
1212,12.0,3,4.0
1213,12.0,3,4.0
1215,10.0,2,5.0
1230,1.0,1,1.0
1232,15.0,6,2.5
1233,3.0,1,3.0
1234,4.0,2,2.0
1235,5.0,4,1.25
1236,6.0,1,6.0
1237,6.0,2,3.0
1238,17.0,4,4.25
1240,6.0,4,1.5
1241,2.0,3,0.6666666666666666
1244,3.0,1,3.0
1258,6.0,3,2.0
1259,10.0,3,3.3333333333333335
1260,1.0,1,1.0
1261,8.0,3,2.6666666666666665
1262,5.0,3,1.6666666666666667
1263,2.0,1,2.0
1264,6.0,3,2.0
1265,30.0,6,5.0
1266,2.0,3,0.6666666666666666
1267,12.0,4,3.0
1268,26.0,6,4.333333333333333
1269,2.0,1,2.0
1270,5.0,1,5.0
1271,0.0,3,0.0
1272,16.0,4,4.0
1277,4.0,2,2.0
1278,20.0,5,4.0
1280,1.0,4,0.25
1281,13.0,2,6.5
1282,0.0,1,0.0
1284,4.0,1,4.0
1285,10.0,3,3.3333333333333335
1286,6.0,2,3.0
1287,10.0,3,3.3333333333333335
1288,32.0,7,4.571428571428571
1289,0.0,2,0.0
1290,15.0,2,7.5
1291,0.0,2,0.0
1292,3.0,3,1.0
1293,43.0,8,5.375
1294,0.0,1,0.0
1295,7.0,4,1.75
1296,2.0,2,1.0
1297,8.0,3,2.6666666666666665
1298,6.0,2,3.0
1299,1.0,2,0.5
1300,7.0,1,7.0
1301,22.0,5,4.4
1302,55.0,34,1.6176470588235294
1303,18.0,5,3.6
1305,12.0,12,1.0
1306,1.0,1,1.0
1307,0.0,3,0.0
1308,9.0,3,3.0
1310,12.0,2,6.0
1311,15.0,3,5.0
1312,11.0,6,1.8333333333333333
1314,15.0,3,5.0
1315,12.0,3,4.0
1316,20.0,5,4.0
1317,2.0,2,1.0
1318,8.0,2,4.0
1325,2.0,1,2.0
1326,5.0,3,1.6666666666666667
1327,6.0,2,3.0
1329,3.0,1,3.0
1337,3.0,1,3.0
1339,4.0,1,4.0
1340,1.0,1,1.0
1345,1.0,1,1.0
1346,2.0,1,2.0
1347,8.0,2,4.0
1349,7.0,1,7.0
1350,4.0,1,4.0
1351,1.0,1,1.0
1352,6.0,3,2.0
1353,15.0,5,3.0
1355,12.0,3,4.0
1356,24.0,6,4.0
1357,3.0,3,1.0
1358,2.0,2,1.0
1359,8.0,1,8.0
1360,5.0,1,5.0
1361,10.0,2,5.0
1362,4.0,3,1.3333333333333333
1363,3.0,1,3.0
1364,1.0,1,1.0
1365,4.0,1,4.0
1366,10.0,3,3.3333333333333335
1368,10.0,3,3.3333333333333335
1369,7.0,1,7.0
1370,2.0,1,2.0
1371,8.0,2,4.0
1373,12.0,3,4.0
1374,2.0,2,1.0
1375,11.0,7,1.5714285714285714
1376,5.0,1,5.0
1378,49.0,7,7.0
1379,9.0,3,3.0
1380,24.0,4,6.0
1381,1.0,1,1.0
1382,0.0,2,0.0
1384,0.0,3,0.0
1385,15.0,4,3.75
1386,80.0,16,5.0
1387,4.0,2,2.0
1388,27.0,23,1.173913043478261
1389,7.0,2,3.5
1390,112.0,33,3.393939393939394
1392,5.0,1,5.0
1393,4.0,2,2.0
1394,48.0,24,2.0
1395,5.0,11,0.45454545454545453
1396,0.0,1,0.0
1397,5.0,10,0.5
1398,2.0,2,1.0
1399,4.0,1,4.0
1400,5.0,3,1.6666666666666667
1401,6.0,2,3.0
1404,4.0,2,2.0
1406,8.0,2,4.0
1407,4.0,1,4.0
1408,8.0,3,2.6666666666666665
1409,1.0,1,1.0
1410,0.0,2,0.0
1411,2.0,1,2.0
1412,2.0,2,1.0
1413,3.0,1,3.0
1414,0.0,1,0.0
1415,3.0,1,3.0
1416,9.0,3,3.0
1417,2.0,1,2.0
1418,3.0,1,3.0
1419,5.0,1,5.0
1420,5.0,1,5.0
1421,5.0,2,2.5
1427,9.0,2,4.5
1428,11.0,3,3.6666666666666665
1429,4.0,4,1.0
1431,22.0,5,4.4
1432,12.0,6,2.0
1434,16.0,5,3.2
1435,24.0,4,6.0
1436,12.0,6,2.0
1437,2.0,1,2.0
1438,28.0,20,1.4
1439,3.0,2,1.5
1440,0.0,6,0.0
1441,3.0,3,1.0
1442,0.0,1,0.0
1443,9.0,3,3.0
1444,6.0,6,1.0
1445,3.0,4,0.75
1446,18.0,3,6.0
1447,8.0,2,4.0
1448,6.0,1,6.0
1452,58.0,6,9.666666666666666
1453,6.0,6,1.0
1454,10.0,3,3.3333333333333335
1455,1.0,2,0.5
1456,27.0,6,4.5
1457,3.0,3,1.0
1459,3.0,2,1.5
1460,0.0,42,0.0
1462,15.0,6,2.5
1463,6.0,3,2.0
1464,2.0,1,2.0
1465,9.0,6,1.5
1466,1.0,1,1.0
1468,1.0,5,0.2
1469,2.0,1,2.0
1470,3.0,1,3.0
1471,6.0,2,3.0
1472,3.0,1,3.0
1473,3.0,1,3.0
1474,2.0,1,2.0
1475,2.0,1,2.0
1476,2.0,1,2.0
1477,9.0,3,3.0
1478,3.0,3,1.0
1479,6.0,3,2.0
1482,0.0,3,0.0
1485,6.0,2,3.0
1486,9.0,3,3.0
1487,0.0,5,0.0
1488,9.0,6,1.5
1489,6.0,2,3.0
1490,2.0,1,2.0
1491,24.0,4,6.0
1493,12.0,4,3.0
1495,11.0,6,1.8333333333333333
1496,18.0,6,3.0
1497,10.0,5,2.0
